,sound,condition,response
91,16,a,Chain has a problem with a coin.
92,n-17,a,The bomb exploded the burst.
93,n-18,a,Mary could not discuss the tag.
94,n-19,a,They have a problem with a rince.
95,n-20,a,Nancy had considered the series.
96,n-21,a,Bards broke the bike with greece.
97,n-22,a,The farmer harvested his crop.
98,n-23,a,Bill had conclude about the coach.
99,n-24,a,They marched to beat the dram.
100,n-25,a,No one would        crush
101,n-26,a,The old man thinks about the most.
102,n-27,a,The sales   got the duck.
103,n-28,a,Tom was discussed the swarm.
104,n-29,a,I was interested in the bless.
105,n-30,a,This         fine mist.
106,n-31,a,           heard about the hint. 
107,n-32,a,Tom is talking about the fee.
108,n-2,a,we should have considered the juice
109,17,a,the bomb exploded with a blast
110,18,a,Mary could not discuss the tag
111,n-1,a,a rose bush has prickly thorns
112,n-21,a,lubricate the bike with grease
113,6,a,the boy gave the football a kick
114,n-23,a,Bill heard Thom called about the coach
115,10,a,you are considering the gang
116,2,a,we should have considered the juice
117,5,a,Ruth poured the water down the drain
118,14,a,the soup was served in a bowl
119,n-32,a,Thom is talking about the fee
120,7,a,Bill might discuss the foam
121,n-24,a,They marched to the beat of the drum
122,n-25,a,no one was injured in the crash
123,n-22,a,the farmer harvested his crop
124,13,a,i can't guess so give me a hint
125,n-19,a,They have a problem with the limbs
126,3,a,the fruit was shipped in wooden crates'
127,16,a,jane has a problem with a coin
128,4,a,bob could have known about the spoon
129,1,a,a rosebush has prickly thorns
130,12,a,nancy should have considered the fist
131,n-30,a,this nozzle sprays a fine mist
132,15,a,i've spoken about the pile
133,n-28,a,thom will discuss this one
134,n-18,a,mary could not discuss the tech
135,n-20,a,nancy had considered the sleeves
136,n-17,a,the bomb exploded with a blast
137,n-26,a,the old man thinks about the masked
138,n-27,a,the sailor scrubbed the deck
139,8,a,the cop wore a bulletproof vest
140,n-31,a,ruth hooks she heard about the hips
141,n-29,a,anne was interested in the breath
142,9,a,thom could not discuss the barn
143,11,a,after his bath he wore a robe
144,18,a,Marry could just discuss the tag
145,n-1,a,A real special prickley thornes
146,17,a,The bomb expolded with a blast
147,n-2,a,we should have considered the juice
148,n-21,a,caked the bike with grease
149,4,a,mom could have known about the spoon
150,14,a,the soup was served i a bowl
151,n-30,a,this nozzle sprays a fine mist
152,11,a,"after his bath, he wore a robe"
153,n-24,a,they marched to the beat of a drum
154,n-19,a,they have a problem with a limb
155,n-31,a,ruth hoped he heard about the hibs
156,n-27,a,the sailors swapped the deck
157,13,a,i cant guess so give me a hint
158,n-28,a,tom will discuss this one
159,6,a,the boy gave the football a kick
160,3,a,the fraigth was shipped i wooden crates
161,9,a,tom could not discuss the barn
162,1,a,a rosebush have prickley thornes
163,8,a,the cop wore a bulletproof west
164,10,a,you are considering the gang
165,n-25,a,no one was inured in the crash
166,n-26,a,the old man thinks about the mask
167,n-17,a,the bomb eksploded with a blast
168,n-18,a,marry could not discuss the tag
169,7,a,will might discuss the foam
170,2,a,we should have considered the foam
171,n-23,a,will heard tom call about the coach
172,n-29,a,an was in..... in the breath
173,n-32,a,tom is talking about the fee
174,16,a,jane have a problem with a kind
175,12,a,nancy should consider the fist
176,n-22,a,the farmer harvested his crops
177,5,a,roof poured the water down the drain
178,15,a,i've spoken about the pile
179,n-20,a,nancy had considered the sleeves
